submission_number,decision_date,device,company,panel,product_code,source_url,source_sha256,bytes
K252838,2025-12-19,MAGNETOM Sola; MAGNETOM Altea; MAGNETOM Sola Fit; MAGNETOM Viato.Mobile; MAGNETOM Vida; MAGNETOM Lumina; MAGNETOM Vida Fit; MAGNETOM Flow.Elite; MAGNETOM Flow.Neo; MAGNETOM Flow.Rise,Siemens Healthcare GmbH,Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252838.pdf,73fbf4c310f0faa9db7863fc9fee621f934f6442515755ee9362356dfa971aca,2784308
K253516,2025-12-18,Assert-IQ (DM5100),Abbott Medical,Cardiovascular,MXD,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253516.pdf,a8d19c9b3d773804202ab246391b63bdd8d880bc17db6be9ae66bfb00b27ef7d,1018358
K252235,2025-12-18,PVAD IQ Software,"Ultrasight , Ltd.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252235.pdf,011728e999a4e6aede76d24cb58db34712a983727dd80b013c26e1afa6fe9adc,2574299
K250914,2025-12-18,MediAI-BA,"Crescom Co., Ltd.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250914.pdf,613b35a86ff228d29d4c0134434aa5d7f494ed50386af0aa7e194fc7ec00aa3a,2695708
K251416,2025-12-17,UltraSight Guidance,"Ultrasight , Ltd.",Radiology,QJU,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251416.pdf,8819217f07b5620defe5efbe444137dbe0f6cf89ea1601229dd1321593b1314f,2553861
K252922,2025-12-17,Neosoma Brain Mets,"Neosoma, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252922.pdf,f22aa3d0ce26595c354297eebab02f0bd0a4d097ac529629f0d3fe022411c382,2651996
K251763,2025-12-16,IRISeg,"Intuitive Surgical, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251763.pdf,3d3f8b5010b67575d7a92cc83305225e7e360f1b6407094a7046bf8091dbdbf1,2743818
K252204,2025-12-16,prolaio eVO2peak Module (Version 1.0),"Prolaio, Inc.",Cardiovascular,PPW,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252204.pdf,c4973c90ec9561a2647d47ffa4038d4f07a25de2e585167b641b8575fb51364c,3229938
K253489,2025-12-12,Swoop® Portable MR Imaging® System,"Hyperfine, Inc.",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253489.pdf,a0910fec5fabba38611df83316e3990d5765f940a4f2726005e84d5b7381c8d0,388357
K252482,2025-12-11,CogNet AI-MT+,"Medcognetics, Inc.",Radiology,QFM,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252482.pdf,da3ecf983732a09bceb2a47b90af1f787d1bd284121f482a9bb1f66a9dd6d03b,1158355
K253141,2025-12-11,DeepRhythmAI,Medicalgorithmics S.A.,Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253141.pdf,a5bf66658d01f5fb9e2b29bdc9462a71eb8e91886cfa8c834074ef15fb8850cc,542413
K252497,2025-12-10,SANSA HSAT,Huxley Medical,Anesthesiology,MNR,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252497.pdf,a48a24404b796d3b73b4ad2b61cb3813e001f893b62531800eeb4db769226c87,2670266
K243449,2025-12-09,INFINITT DPS,"Infinitt Healthcare Co., Ltd.",Pathology,QKQ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243449.pdf,54d121396bfbe48bfcaf80850a7af7f12e6dbcfe8b7175376629851d250828fc,2733926
K251936,2025-12-08,Ceribell Delirium Monitor System,"Ceribell, Inc.",Neurology,NCG,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251936.pdf,964737d0b892269504354d07b21989f499b7b88451a70278b8af0259d4a7ec92,414671
K252294,2025-12-08,Fetal EchoScan (v1.2),Brightheart,Radiology,POK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252294.pdf,caaa4536ae5891334b94c5e08890eeebe12b08646cab652a7ee13b026a6f25c0,1097638
K250780,2025-12-05,ARTAssistant,"Manteia Technologies Co., Ltd.",Radiology,QKB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250780.pdf,d442ebf22c15563ddf6bf7e4051b005c540842c7e282a39cdff7c56f30080ffd,547516
K252504,2025-12-05,Gastric Alimetry,"Alimetry , Ltd.",Gastroenterology-Urology,MYE,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252504.pdf,30c04a160805ae4200dde3b0c88af61a222c50bcd6e6e210fe90015ad47c6d9c,764197
K251657,2025-12-05,Personalized Therapy Comfort Settings (PTCS),ResMed Corp,Anesthesiology,BZD,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251657.pdf,40959b926f552742d9add82a5f517591ecd1169fc09cd42d093418b620542f7b,2620681
K251514,2025-12-05,Overjet CBCT Assist,"Overjet, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251514.pdf,c7100e5560a2fbafe7641a2a518e7e2a096879e23f497ef8eb0629c039483a46,2638307
K251203,2025-12-03,AVIEW Lung Nodule CAD,"Coreline Soft Co.,Ltd",Radiology,OEB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251203.pdf,163f8c5c91b5af4267238996a1af5192eee406fac4b7b48d07d43f8e4a83bf3a,2863622
K252103,2025-12-02,Acorn 3D Software (AC-SEG-4009); Acorn 3DP Model (AC-101-XX),Mighty Oak Medical,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252103.pdf,e672e3f83bd736fd0a2cbbef4c597dcad00641447873329a30122a2cb3e11bc6,420904
K251370,2025-12-01,Cartesion Prime (PCD-1000A/3) V10.21,Canon Medical Systems Corporation,Radiology,KPS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251370.pdf,4d799f887a93b417cc6bc5fb7f7d9ad2c0136cd9b7b1e36e801a5712f944f473,576768
K252217,2025-11-28,CT VScore+,"Canon Medical Informatics, Inc.",Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252217.pdf,ecef402188c311f00a893626614c2b5da9203123e74ec1aed0c27880466916c9,815456
K253269,2025-11-26,OEC One CFD,"Ge Hualun Medical Systems Co. , Ltd.",Radiology,OXO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253269.pdf,508f566a0e9f9855c18afa80e486539c463c23928bfd91f68cd5f2de5ae073e7,549666
K250694,2025-11-25,Scaida BrainCT-ICH (v1.0),Mlhealth 360,Radiology,QAS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250694.pdf,149a70c45dfb3d91ffa88bfee35a8448833ad9c0fe9f34c7f894e24e6577fada,463714
K253310,2025-11-25,7600 Ultrasound System (MyLabC25); 7600 Ultrasound System (MyLabC30),"Esaote, S.P.A.",Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253310.pdf,6ecf3b737e0ce05658d1ff9945879c32061e77a9d9e0566978141bb33b2b67a7,319833
K252328,2025-11-24,Voluson Expert 18; Voluson Expert 20; Voluson Expert 22,Ge Medical Systems Ultrasound and Primary Care Diagnostics,Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252328.pdf,abbc8eb5a17b282460ccf34c4c570c3e2888ba71897a5b446278a5fd756af8cc,531612
K252366,2025-11-24,a2z-Unified-Triage,"A2z Radiology Ai, Inc.",Radiology,QAS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252366.pdf,9a38655cd80447e818644b81697bea76593483ae9ab0426b32a257bdc3b3e2c1,508566
K251293,2025-11-21,CardioVision,Icardio.Ai,Cardiovascular,QUO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251293.pdf,ddebadc1ad39164cb35f72cb5b1b0a9acf4249a95abdc3462143db7664fefa62,2715928
K251506,2025-11-21,Nelli (Version 7.11),Neuro Event Labs OY,Neurology,POS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251506.pdf,8401e429e0aafdfc709f0468999608b5d3f1278994e12bab21f9ff5f8840b4d0,327092
K251822,2025-11-20,MAGNETOM Free.Max; MAGNETOM Free.Star,"Siemens Shenzhen Magnetic Resonance , Ltd.",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251822.pdf,e992f4c1093d38a63b0c9ee1f3a6cf0c9c8f50cd542846b6aababdd57a5f5517,2761131
K252330,2025-11-17,DeepRESP,Nox Medical Ehf,Neurology,OLZ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252330.pdf,8d53d33b7adde82bbf7421d30aeb9d0630952cfcb18796913aa086dad2bebd90,2771305
K252086,2025-11-17,DTX Studio Assist,Nobel Biocare C/O Medicim NV,Radiology,MYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252086.pdf,c827a7ea9b8f56174fe7561197b11885d37d00ec45bdcb9074e13eb43f615604,2813906
K250525,2025-11-14,Second Opinion® Panoramic,"Pearl, Inc.",Radiology,MYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250525.pdf,89d48f5a02d1b0160d1f99b322c384a9644620f8aa9d13f521cb3c1603d55ab7,2767207
K251078,2025-11-14,AutoDensity,Eos Imaging,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251078.pdf,8d4d42af306e906973dd0b79b4f5bcee85bdcd182dce048f867e0d4c2645f2ca,2676608
K252452,2025-11-12,PeekMed web,"Peek Health, S.A.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252452.pdf,17f8347f4c3f1129f24e53cf38f2841f9f6c0dc83ecdccddfccac2f221e0b965,716843
K250264,2025-11-07,SugarBug (1.x),"Bench7, Inc.",Radiology,MYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250264.pdf,e36fc53c8c93dee30e6c78dad43d356eda7aff3f2def2df5413c6af0788d5ac4,1674552
K252041,2025-11-07,Fibresolve (with PCCP),"Imvaria, Inc.",Radiology,QWO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252041.pdf,f246f1460b25bfffc6287471dfbdd509a80349c3f74826ff62497c7af71a6c6e,2806036
K253265,2025-11-06,BriefCase-Triage,"Aidoc Medical , Ltd.",Radiology,QAS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253265.pdf,d9d9d2fa4f8c3ed87d00d6d7b0d776870b519638cd1f52e4ab803516c84f60c1,468736
K250330,2025-11-03,3mensio Workstation,Pie Medical Imaging BV,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250330.pdf,d4e9e62aa93c294fdd8415c48c7bcc36b70dd28f036ace9b8a3b52f85684d05a,604566
K251532,2025-11-03,Acorn 3D Software (AC-SEG-4009); Acorn 3DP Model (AC-101-XX),Mighty Oak Medical,Radiology,LLZ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251532.pdf,fc38d6848400563cf54189be9953373dcc9f4c70f32ecda513b2e65b7c51d863,443192
K252074,2025-10-31,"Aplio i900, Aplio i800 and Aplio i700 Software V9.0 Diagnostic Ultrasound System",Canon Medical Systems Corporation,Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252074.pdf,b569ee95dacce73c6e8848e6d8d67f3fedd1f3d75e6374e4eb38172df306b9ec,579877
K250337,2025-10-30,AiORTA - Plan,"ViTAA Medical Solutions, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250337.pdf,978d78592943e32c12132b8d85aa29bbae8a75213f4853620e5d4de7a9206100,637816
K251985,2025-10-29,LOGIQ E10,Ge Medical Systems Ultrasound and Primary Care Diagnostics,Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251985.pdf,038db3622a1f7e5d60304bfd0493ab54e4cfa0f65e0c221a32db10b00ab52073,844615
K251963,2025-10-29,LOGIQ E10s,Ge Medical Systems Ultrasound and Primary Care Diagnostics,Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251963.pdf,7a8ed4ae3b118abbb40858520350d92da027d77bff9379e8b039a27f7deb7bd0,733022
K250882,2025-10-29,SANSA HSAT,Huxley Medical,Anesthesiology,MNR,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250882.pdf,ef9c31f3543a7a3395fbcc959fbb5c908f9ec7817a0a89fde3ce2d7e571d8eb0,541240
K251027,2025-10-27,cvi42 Coronary Plaque Software Application,"Circle Cardiovascular Imaging, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251027.pdf,fbb345d30944f4a63f9dfa88b40221450e1ebd8137e3e83367c86aebb6560019,2683570
K251059,2025-10-24,Syngo Carbon Clinicals (VA41),Siemens Healthineers AG,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251059.pdf,9be72d91084ef8f2fa6666ba64a3f84dfcc97ad6be25b63b7f13e87bf4b74b9a,2691848
K250288,2025-10-23,TeraRecon Cardiovascular.Calcification.CT,"Terarecon,Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250288.pdf,08402b74366f43bb742daf0930eac3eee7fb05ae42e1926e455bb8072eb177ca,626150
K252298,2025-10-22,ANDI 2.0,"Imeka Solutions, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252298.pdf,bd9a6da999d9080ee33e36bf4d15df4af708ed7c5e2e52194dd1e588fbbd692b,402299
K252665,2025-10-20,brAIn Shoulder Positioning,Avatar Medical,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252665.pdf,0e41657231a96daeabca0ae6164f34dacb43b1bc69f68380d37af247919a02b1,446276
K251673,2025-10-17,X9 Ultrasound System,"X9, Inc.",Radiology,SGH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251673.pdf,b369dd30543c277d0100489c90d9896c9523bf44c99424ffd0c588efe69cfdbc,2652995
K251355,2025-10-17,X1-FFR,"Spectrawave, Inc.",Radiology,QHA,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251355.pdf,f0cf00ed94adcbfbe8c61c2c969b970741853e8501dfa7c122a6644e39d80096,1574369
K251602,2025-10-10,"Alphenix, INFX-8000V/B, INFX-8000V/S, V9.6 with aEvolve Imaging",Canon Medical Systems Corporation,Radiology,OWB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251602.pdf,f78b6601a40e088635034c64162f713d250e7c2649679d8571784d8c594fb0db,2764509
K251082,2025-10-10,HYDROS Robotic System (HY1000); HYDROS Handpiece (HH1000); HYDROS TRUS Probe (HU1000),Procept Biorobotics,General and Plastic Surgery,PZP,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251082.pdf,0797fae3e0c4828d5f3da3ab2ad3c19fac56973c028802aad40db617f8c11ae6,3421193
K251651,2025-10-09,EPIQ Series Diagnostic Ultrasound System; Affiniti Series Diagnostic Ultrasound System,"Philips Ultrasound, LLC",Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251651.pdf,815a801dd2f1237ca2e3a6b70f35da7f3c2ed1959b943c024a420f014d04fc58,1101897
K252214,2025-10-07,AIAS Cephalon,Metamorphosis GmbH,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252214.pdf,3ddaa8c1635ada1e49f73dafa6d2624e9f1815beacb56dd4ff73dc7147b1f404,2568512
K252178,2025-10-03,MAGENTIQ-COLO (ME-APDS),"Magentiq Eye, Ltd.",Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252178.pdf,ad859fed15d8fdbc7ded843da33832a6ff59cba110bd5531bfc02c712b13c1b2,1190530
K251639,2025-10-03,xvision Spine system,"Augmedics, Ltd.",Neurology,SBF,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251639.pdf,2ee5a5b489ab3a4757b613092c49dd2cab64291ed9285d249ae4a04ccd09bf9e,354167
K252054,2025-09-29,SpineAR SNAP (SyncAR Spine),"Surgical Theater, Inc.",Neurology,SBF,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252054.pdf,13155f25e115f89c11e3de66afe19502d684c491516fd9f5183bc58ab314eec9,1021247
K250649,2025-09-19,Bunkerhill ECG-EF,BunkerHill Health,Cardiovascular,QYE,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250649.pdf,b6082830fec1352c2fc34a9d2fca4e6a4efa91dd5c4bc8cc5abf3466a91f6cc2,3463529
K251221,2025-09-17,Assert-IQ  (DM5000); Assert-IQ (DM5300); Assert-IQ (DM5500); Merlin.net (MN7000),Abbott,Cardiovascular,MXD,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251221.pdf,cc8a2d10c4999bfe8747d17f19015bf05c87f13c97688d9d3f2ec35d60ca77e0,321267
K251518,2025-09-12,Volta AF-Xplorer II,Volta Medical,Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251518.pdf,953e1b7a742e7a6c63891f4f1760cab48641144534e8b117fa730b3336b9b4d7,462514
K252586,2025-09-12,CADDIE,Odin Medical Limited,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252586.pdf,defb42f0f8b748f40b984d29907cd6cb61cb4995552de926ae4fb07b4263e784,624771
K252595,2025-09-12,Stethophone Pro,"Sparrow Acoustics, Inc.",Cardiovascular,DQD,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252595.pdf,5d1ffa3b5c1f9fbb95c011d0bdb62114d320c78df02ebacc25a6076a8a05c850,2598637
K251316,2025-09-11,Mazor X System / Mazor X Stealth Edition,Mazor Robotics Ltd.,Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251316.pdf,8da3600f7580e90cce23c082956c57806ed65ff4627a919bf4039e90aa1c1a11,583146
K250507,2025-09-11,Hypertension Notification Feature (HTNF),Apple Inc.,Cardiovascular,SFR,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250507.pdf,b386ae9bfed9b3aeb22da92bb1cc5bb2cf3d4906918d67d880d5f5e6be6a65c3,977099
K250003,2025-08-29,GENESEEQPRIME NGS Tumor Profiling Assay (FFPE) (GS6005),Geneseeq Technology Inc.,Pathology,PZM,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250003.pdf,ff4f00da2859e0af690d0e3323754bf4db4f4338960c1fa9d3ab8c27ed6752b1,4266468
K243687,2025-08-27,Vital Signs,Oxehealth Limited,Cardiovascular,QME,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243687.pdf,3706dfe538d9933c636048ff476f36373389da1a3bb1a68a56696d4a98a93a0e,427418
K243851,2025-08-15,CHLOE BLAST,Fairtility Ltd.,Obstetrics and Gynecology,PBH,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243851.pdf,d5928c378ac7752e4d41780368b3547361cfb175d6be96aa3bfaee07a7343801,636684
K250818,2025-08-15,Nerveblox,Smart Alfa Teknoloji San. Ve Tic. A.S.,Anesthesiology,QRG,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250818.pdf,3306fe31ccba248e3c766c507614e4c3748c15ca9777aede5c022e64a8b34a98,2625097
K251494,2025-08-12,Eko Foundation Analysis Software with Transformers (EFAST),"Eko Health, Inc.",Cardiovascular,DQD,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251494.pdf,8f5ded818d7012fc25be51bfc878d804ea85df978602a5d928d2a3c11a5e4382,1289426
K250569,2025-08-06,Cardiologs Holter Platform,Philips France Commercial,Cardiovascular,DPS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250569.pdf,26945d5cbcc44138f742a980a4eeecd084e638ee987f3478ae876f880bc64c69,365952
K250652,2025-07-28,ECG-AI Low Ejection Fraction (LEF) 12-Lead algorithm (1010),"Anumana, Inc.",Cardiovascular,QYE,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250652.pdf,ee2f7278c7a7dfb5148543bffb528e8a2ef7c1598071787263a6b9985b8b9bac,901559
K250902,2025-07-18,HeartFlow Analysis,"HeartFlow, Inc.",Cardiovascular,PJA,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250902.pdf,1d499f7f3c8350d3c6cf976716b64a90aebd535b107e80239d4600e0f2a5e6a1,572112
K250119,2025-07-15,Tempus ECG-Low EF,"Tempus AI, Inc.",Cardiovascular,QYE,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250119.pdf,1bc3553649805435c64e09430c699c8e2d6556188e2ac715ffbcf20855295fd8,3164341
K250096,2025-07-01,Felix NeuroAI  System,Fasikl Incorporated,Neurology,QBC,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250096.pdf,e37f3290d6bd006fdf63945c201869f1eb0f1cf1f0d41a198feb18fdcb0544ab,3183944
K243144,2025-06-27,X100/X100HT with Full Field Peripheral Blood Smear (PBS) Application,"Scopio Labs , Ltd.",Hematology,JOY,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243144.pdf,b765ef0dffcbdb7208bdade714fd9d44724c3f1601f1965b899ef0f132734f29,509683
K250984,2025-06-27,Maestro System (REF100),Moon Surgical,Gastroenterology-Urology,QZB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250984.pdf,5fd895c4066c035a23a19d2ae6d433abfd85e41f5dee96bd26ac97fd67e91eea,2977982
K250268,2025-06-24,HyperSnap Surgical System (HSS),Hypervision Surgical,Gastroenterology-Urology,SFE,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250268.pdf,a9ef3442b4a42dac19438ef307c4e155f41b033743093d454d1a8976a3b91cf9,2707304
K250151,2025-06-20,Us2.ca,Eko.Ai Pte Ltd. D/B/A Us2.Ai,Cardiovascular,SDJ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250151.pdf,33cf590710c214a40f91121eb57814f3acea029c5a20e8c5ece6bad83c4aea8d,836328
K250877,2025-06-20,TMINI Miniature Robotic System,"THINK Surgical, Inc.",Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250877.pdf,a89ac1f6817d9abda5e46f00ee114e0185326790504e90f04a172721e7b477ac,524362
K250515,2025-06-19,EpiMonitor,Empatica  Srl,Neurology,POS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250515.pdf,595c5048b848b4dfc9a0cd3ca113e3f078d1afc6a3be7764934fcd6a18cbfd9e,2661556
K240795,2025-06-15,Withings ECG App,Withings,Cardiovascular,QDA,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240795.pdf,af5c297b332f83f6462ec13172d5f9968cf52326734ec14aaeae427fa0e0235b,2800758
K242737,2025-06-06,Empatica Health Monitoring Platform; EmbracePlus; Empatica Care; Care Portal,Empatica S.R.L.,Cardiovascular,MWI,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242737.pdf,6162adf9de62850cd30c87145cb5185e017922c71916d21c96e02e57b7f152f3,1394903
K250749,2025-06-04,PhysCade System,"PhysCade, Inc.",Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250749.pdf,2800c0c046a241b2ae967b3723841cfb81ca715ea33d269973374a5a7b1c1eba,807230
K242830,2025-05-30,LensHooke X3 PRO Semen Quality Analyzer; LensHooke X3 PRO SE Semen Quality Analyzer,"Bonraybio Co., LTD.",Hematology,POV,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242830.pdf,4fec5a9ba33a20c13eac890fe11437a0f306377c898262210ca9e6d6ed10469f,3311698
K250932,2025-05-27,DeepRhythmAI,Medicalgorithmics S.A.,Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250932.pdf,ae6c60111f1f10c20e01a173db8c201d08e507f37d40dc91709d4c1c0aeb0de0,3276103
K243866,2025-05-21,InVision Precision Cardiac Amyloid,InVision Medical Technology Corporation,Cardiovascular,SDJ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243866.pdf,0227e7f42ebf73633a6d9772c02e002d385e5d207d3497045457b6bcd2f705a7,810439
K250086,2025-05-16,OTS Hip,Ortoma AB,Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250086.pdf,68aa11cbf7a31a905b07c64a5beccfddc13ca91ab6dff43d8cc2e676e39879d5,3316187
K243812,2025-05-09,Volta AF-Xplorer,Volta Medical,Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243812.pdf,c4eba943fc1155eca2b3aa0496c45138ac90a7db9e92b82fe0c60d7b709b1e4e,394666
K251126,2025-05-09,SKOUT system,Iterative Health,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251126.pdf,7e684974281c2b31d46cd1219ae39da50590160149e168e89d0cdf0fa2b8d6f6,655446
K242388,2025-05-09,LensHooke X12 PRO Semen Analysis System,"Bonraybio Co., LTD.",Hematology,POV,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242388.pdf,f6a741ad73bc8605eeda07574cbfb97747caf49a2353ca1ff60fd02af9d44963,3091101
K242583,2025-05-02,AT-Patch (ATP-C130/ATP-C70),"ATsens Co.,Ltd.",Cardiovascular,DSH,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242583.pdf,91d7b493e077c37b512fb6a78c42e521b64810439c8b25a1d8143e28049f4ea5,3210209
K243878,2025-04-17,CLARUS (700),"Carl Zeiss Meditec, Inc.",Ophthalmic,QER,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243878.pdf,903e79443c825c148b01d6c1ad0a9560893aac1cf0dfcfe71b4376780203a758,476436
K242129,2025-04-17,VitalRhythm,"VitalConnect, Inc.",Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242129.pdf,dfdad60f79e5a33ffd1ba2457beb0c5a8d1b0cfa5157cc3e2d01baa9073e0ab9,2714706
K243558,2025-04-11,Canvas Dx,"Cognoa, Inc.",Neurology,QPF,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243558.pdf,cd681d278ee58389fe6f1dc4041d0f3517890102363b6d56d4ace7c6396e3c57,553806
K243743,2025-04-09,autoSCORE (V 2.0.0),Holberg EEG AS,Neurology,OMB,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243743.pdf,977cdc4b1adf0313d53eedb211c23fe5ffe88107a7b4205f2dce8507db067658,1544807
K243567,2025-04-07,Tyto Insights for Rhonchi Detection,"Tyto Care , Ltd.",Anesthesiology,PHZ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243567.pdf,19e204fa44086b2a3da6b905673f29c3177a65e96ae0fce6446b98a34226318d,2752879
K243891,2025-03-26,EarliPoint System,EarliTec Diagnostics,Neurology,QPF,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243891.pdf,af0c0431ec37b1e154615967b3b2e083bc7cd151847f2ffb88f2d2eb26fe04b3,912755
K250186,2025-03-21,GoLIF! Lumbar Interbody Fusion System,"GetSet Surgical, SA",Orthopedic,MAX,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250186.pdf,086cbd37bf7efd8ab81116bf293612836671275ef579ee9454eab617ad2d09a5,1716006
K241960,2025-03-14,DeepRESP,Nox Medical ehf,Neurology,OLZ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241960.pdf,9f3d1e98471af7673f195aeb1773924112ec5469d23b15593f5fe1dd1358d7de,2796680
K242323,2025-03-14,Maestro System (REF100),Moon Surgical,Gastroenterology-Urology,QZB,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242323.pdf,3cf0bb0901c0da8992c525072f6d4a8552193b7d2dafb03cda151fb35fbd26d7,964225
